c Line Graph - Bad case for Dinics
c 3000 vertices
p max 3000 5997
n 1 s
n 3000 t
a 1 3000 1
a 1 2 3000
a 2 3000 1
a 2 3 3000
a 3 3000 1
a 3 4 3000
a 4 3000 1
a 4 5 3000
a 5 3000 1
a 5 6 3000
a 6 3000 1
a 6 7 3000
a 7 3000 1
a 7 8 3000
a 8 3000 1
a 8 9 3000
a 9 3000 1
a 9 10 3000
a 10 3000 1
a 10 11 3000
a 11 3000 1
a 11 12 3000
a 12 3000 1
a 12 13 3000
a 13 3000 1
a 13 14 3000
a 14 3000 1
a 14 15 3000
a 15 3000 1
a 15 16 3000
a 16 3000 1
a 16 17 3000
a 17 3000 1
a 17 18 3000
a 18 3000 1
a 18 19 3000
a 19 3000 1
a 19 20 3000
a 20 3000 1
a 20 21 3000
a 21 3000 1
a 21 22 3000
a 22 3000 1
a 22 23 3000
a 23 3000 1
a 23 24 3000
a 24 3000 1
a 24 25 3000
a 25 3000 1
a 25 26 3000
a 26 3000 1
a 26 27 3000
a 27 3000 1
a 27 28 3000
a 28 3000 1
a 28 29 3000
a 29 3000 1
a 29 30 3000
a 30 3000 1
a 30 31 3000
a 31 3000 1
a 31 32 3000
a 32 3000 1
a 32 33 3000
a 33 3000 1
a 33 34 3000
a 34 3000 1
a 34 35 3000
a 35 3000 1
a 35 36 3000
a 36 3000 1
a 36 37 3000
a 37 3000 1
a 37 38 3000
a 38 3000 1
a 38 39 3000
a 39 3000 1
a 39 40 3000
a 40 3000 1
a 40 41 3000
a 41 3000 1
a 41 42 3000
a 42 3000 1
a 42 43 3000
a 43 3000 1
a 43 44 3000
a 44 3000 1
a 44 45 3000
a 45 3000 1
a 45 46 3000
a 46 3000 1
a 46 47 3000
a 47 3000 1
a 47 48 3000
a 48 3000 1
a 48 49 3000
a 49 3000 1
a 49 50 3000
a 50 3000 1
a 50 51 3000
a 51 3000 1
a 51 52 3000
a 52 3000 1
a 52 53 3000
a 53 3000 1
a 53 54 3000
a 54 3000 1
a 54 55 3000
a 55 3000 1
a 55 56 3000
a 56 3000 1
a 56 57 3000
a 57 3000 1
a 57 58 3000
a 58 3000 1
a 58 59 3000
a 59 3000 1
a 59 60 3000
a 60 3000 1
a 60 61 3000
a 61 3000 1
a 61 62 3000
a 62 3000 1
